01-01-2010 00:00:00 88171
01-01-2010 01:00:00 73937
01-01-2010 02:00:00 57242
01-01-2010 03:00:00 40424
01-01-2010 04:00:00 25363
01-01-2010 05:00:00 15636
01-01-2010 06:00:00 14015
01-01-2010 07:00:00 14813
01-01-2010 08:00:00 25405
01-01-2010 09:00:00 34602
01-01-2010 10:00:00 52254
01-01-2010 11:00:00 70311
01-01-2010 12:00:00 87742
01-01-2010 13:00:00 93418
01-01-2010 14:00:00 92625
01-01-2010 15:00:00 99866
01-01-2010 16:00:00 99254
01-01-2010 17:00:00 106453
01-01-2010 18:00:00 111926
01-01-2010 19:00:00 98943
01-01-2010 20:00:00 135039
01-01-2010 21:00:00 123297
01-01-2010 22:00:00 122441
01-01-2010 23:00:00 97142
02-01-2010 00:00:00 92838
02-01-2010 01:00:00 70891
02-01-2010 02:00:00 44254
02-01-2010 03:00:00 28146
02-01-2010 04:00:00 19723
02-01-2010 05:00:00 16069
02-01-2010 06:00:00 14014
02-01-2010 07:00:00 17584
02-01-2010 08:00:00 31565
02-01-2010 09:00:00 48790
02-01-2010 10:00:00 68281
02-01-2010 11:00:00 86861
02-01-2010 12:00:00 100525
02-01-2010 13:00:00 103433
02-01-2010 14:00:00 103706
02-01-2010 15:00:00 101478
02-01-2010 16:00:00 109130
02-01-2010 17:00:00 118534
02-01-2010 18:00:00 112350
02-01-2010 19:00:00 114822
02-01-2010 20:00:00 118353
02-01-2010 21:00:00 126236
02-01-2010 22:00:00 135270
02-01-2010 23:00:00 130825
03-01-2010 00:00:00 106156
03-01-2010 01:00:00 79485
03-01-2010 02:00:00 58525
03-01-2010 03:00:00 37915
03-01-2010 04:00:00 26466
03-01-2010 05:00:00 17882
03-01-2010 06:00:00 16172
03-01-2010 07:00:00 17360
03-01-2010 08:00:00 29540
03-01-2010 09:00:00 46222
03-01-2010 10:00:00 70201
03-01-2010 11:00:00 91904
03-01-2010 12:00:00 105590
03-01-2010 13:00:00 112198
03-01-2010 14:00:00 115181
03-01-2010 15:00:00 124288
03-01-2010 16:00:00 121900
03-01-2010 17:00:00 133118
03-01-2010 18:00:00 136217
03-01-2010 19:00:00 129108
03-01-2010 20:00:00 134758
03-01-2010 21:00:00 158644
03-01-2010 22:00:00 147991
03-01-2010 23:00:00 111865
04-01-2010 00:00:00 88259
04-01-2010 01:00:00 59794
04-01-2010 02:00:00 41387
04-01-2010 03:00:00 27315
04-01-2010 04:00:00 19871
04-01-2010 05:00:00 17537
04-01-2010 06:00:00 23477
04-01-2010 07:00:00 44919
04-01-2010 08:00:00 68126
04-01-2010 09:00:00 79639
04-01-2010 10:00:00 98824
04-01-2010 11:00:00 115616
04-01-2010 12:00:00 116472
04-01-2010 13:00:00 113477
04-01-2010 14:00:00 111409
04-01-2010 15:00:00 109044
04-01-2010 16:00:00 118700
04-01-2010 17:00:00 80707
04-01-2010 18:00:00 105761
04-01-2010 19:00:00 122202
04-01-2010 20:00:00 132430
04-01-2010 21:00:00 142816
04-01-2010 22:00:00 136097
04-01-2010 23:00:00 117136
05-01-2010 00:00:00 82180
05-01-2010 01:00:00 55222
05-01-2010 02:00:00 34410
05-01-2010 03:00:00 24424
05-01-2010 04:00:00 17524
05-01-2010 05:00:00 13817
05-01-2010 06:00:00 23983
05-01-2010 07:00:00 57952
05-01-2010 08:00:00 90158
05-01-2010 09:00:00 113865
05-01-2010 10:00:00 115979
05-01-2010 11:00:00 133879
05-01-2010 12:00:00 127562
05-01-2010 13:00:00 130219
05-01-2010 14:00:00 128124
05-01-2010 15:00:00 123187
05-01-2010 16:00:00 134682
05-01-2010 17:00:00 124896
05-01-2010 18:00:00 128751
05-01-2010 19:00:00 146077
05-01-2010 20:00:00 152493
05-01-2010 21:00:00 150041
05-01-2010 22:00:00 160754
05-01-2010 23:00:00 141252
06-01-2010 00:00:00 99038
06-01-2010 01:00:00 65363
06-01-2010 02:00:00 40880
06-01-2010 03:00:00 29236
06-01-2010 04:00:00 20490
06-01-2010 05:00:00 17135
06-01-2010 06:00:00 29436
06-01-2010 07:00:00 69438
06-01-2010 08:00:00 105351
06-01-2010 09:00:00 132791
06-01-2010 10:00:00 143806
06-01-2010 11:00:00 151368
06-01-2010 12:00:00 154935
06-01-2010 13:00:00 143278
06-01-2010 14:00:00 135629
06-01-2010 15:00:00 128848
06-01-2010 16:00:00 139727
06-01-2010 17:00:00 141471
06-01-2010 18:00:00 138543
06-01-2010 19:00:00 139791
06-01-2010 20:00:00 143501
06-01-2010 21:00:00 149958
06-01-2010 22:00:00 132980
06-01-2010 23:00:00 28120
07-01-2010 00:00:00 21070
07-01-2010 01:00:00 40352
07-01-2010 02:00:00 34527
07-01-2010 03:00:00 24125
07-01-2010 04:00:00 18921
07-01-2010 05:00:00 17405
07-01-2010 06:00:00 23490
07-01-2010 07:00:00 52508
07-01-2010 08:00:00 88649
07-01-2010 09:00:00 120253
07-01-2010 10:00:00 136915
07-01-2010 11:00:00 146045
07-01-2010 12:00:00 137549
07-01-2010 13:00:00 133609
07-01-2010 14:00:00 121389
07-01-2010 15:00:00 129395
07-01-2010 16:00:00 138579
07-01-2010 17:00:00 135549
07-01-2010 18:00:00 134730
07-01-2010 19:00:00 132112
07-01-2010 20:00:00 133585
07-01-2010 21:00:00 145519
07-01-2010 22:00:00 152492
07-01-2010 23:00:00 125780
08-01-2010 00:00:00 84509
08-01-2010 01:00:00 52788
08-01-2010 02:00:00 33565
08-01-2010 03:00:00 22150
08-01-2010 04:00:00 18407
08-01-2010 05:00:00 16613
08-01-2010 06:00:00 25237
08-01-2010 07:00:00 50006
08-01-2010 08:00:00 81789
08-01-2010 09:00:00 116354
08-01-2010 10:00:00 127459
08-01-2010 11:00:00 141608
08-01-2010 12:00:00 138071
08-01-2010 13:00:00 134260
08-01-2010 14:00:00 133471
08-01-2010 15:00:00 129649
08-01-2010 16:00:00 134045
08-01-2010 17:00:00 89893
08-01-2010 18:00:00 48617
08-01-2010 19:00:00 139718
08-01-2010 20:00:00 132592
08-01-2010 21:00:00 111681
08-01-2010 22:00:00 145330
08-01-2010 23:00:00 131763
09-01-2010 00:00:00 110788
